login,period,version_num,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
smadishe28,w3,1,ABD,B,D,A,E,AC,E,A,C,B,B,D,AC,D,B,E,CE,C,B,D,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,D,A,E,D,D,D,E,D,C,B,C,E,B,D,A,E
vpham26,w3,2,E,E,B,BC,D,B,A,C,A,D,B,B,C,C,DE,B,B,D,AE,B,C,B,E,C,C,D,D,E,B,A,C,BD,AE,AE,C,A,DE,C,D,A,E,A,C,B,C,E,B,D,D,E
cpisaryk28,w3,1,ABCDE,BD,D,A,E,ACD,C,A,A,B,A,D,AC,CD,B,C,CDE,C,B,ACDE,D,B,B,E,A,CE,B,AD,A,B,B,E,C,E,A,AB,E,D,D,D,C,D,C,B,C,E,B,D,A,E
ipohane28,w3,2,E,E,E,BCD,C,B,A,C,A,D,B,B,C,A,DE,C,B,D,AE,B,C,B,E,A,B,D,D,A,B,A,C,BD,AE,AE,E,A,E,C,D,A,E,A,C,B,C,E,B,D,D,E
vseshabh28,w3,1,C,ABD,D,E,C,AC,C,A,C,B,B,A,AC,CD,B,E,CE,C,B,C,D,C,B,A,A,E,,AD,D,B,B,E,C,E,D,A,E,C,D,,C,A,C,A,C,E,B,B,D,E
asoe28,w3,2,E,B,E,BC,C,AB,A,C,A,B,B,B,D,C,ABC,B,B,E,ADE,B,C,B,E,B,B,E,A,D,E,A,,BD,AE,AE,B,A,DE,C,D,A,E,A,C,B,B,A,D,C,D,E
sshukla28,w3,1,ABCD,B,B,A,E,A,E,A,C,D,B,D,AC,CD,D,E,CE,C,B,D,D,C,B,E,A,E,,AD,D,B,B,E,C,E,A,A,E,D,D,A,E,D,C,B,C,E,B,D,A,E
atanwani28,w3,2,E,A,E,BC,C,B,A,C,A,D,B,B,C,C,ABCE,C,B,B,AE,D,C,B,E,C,B,E,D,C,B,A,C,BD,AE,AE,D,A,D,C,D,A,E,D,C,B,C,E,B,D,A,E
nthutupa28,w3,1,E,B,D,E,C,AC,E,A,C,B,B,D,AC,CD,B,E,CE,D,D,D,D,A,B,B,A,E,B,CE,D,B,B,A,A,E,E,B,E,D,D,D,E,A,C,B,C,A,B,D,D,E
atucakov28,w3,2,D,E,E,BC,A,B,A,C,A,D,B,B,B,C,ABCE,C,D,D,AE,E,C,B,E,C,B,D,D,E,B,A,C,BD,AE,AE,C,A,E,C,D,AD,E,D,C,B,C,E,B,D,A,E
svulugun28,w3,1,C,BE,B,A,E,AC,E,A,B,B,B,D,AC,ABD,B,E,CE,C,B,A,D,C,B,E,A,E,B,AD,D,B,B,AB,C,E,B,AB,E,D,D,D,C,A,C,B,C,A,D,B,D,E
