"file_id","input_path","output_path","score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","version"
"page_26.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_26.jpg","outputs/r4/CheckedOMRs/page_26.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","ABCE","B","B","D","AE","B","C","B","E","C","B","D","D","E","B","A","C","BD","AE","AE","C","A","DE","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_27.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_27.jpg","outputs/r4/CheckedOMRs/page_27.jpg","0","CE","E","D","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","B","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","A","A","E","D","B","D","E","A","C","B","C","E","B","D","D","E","A"
"page_01.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_01.jpg","outputs/w1/CheckedOMRs/page_01.jpg","0","ABCD","B","C","A","E","AC","C","A","A","B","B","D","AC","CD","B","E","ACE","C","B","D","D","B","B","A","A","E","B","AD","D","B","B","E","A","E","D","A","C","D","D","A","C","D","C","B","C","E","B","D","A","E","A"
"page_02.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_02.jpg","outputs/w1/CheckedOMRs/page_02.jpg","0","D","C","E","BC","C","B","A","C","A","D","B","B","D","C","DE","C","B","D","AE","B","C","B","E","C","B","E","A","E","E","A","C","BD","AE","AE","D","A","D","C","D","A","E","A","C","B","C","E","E","B","D","D","B"
"page_03.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_03.jpg","outputs/w1/CheckedOMRs/page_03.jpg","0","ABCD","D","B","E","E","C","E","A","C","B","E","D","AC","CD","B","E","CDE","C","B","D","D","B","B","E","A","E","C","AD","D","B","B","E","A","E","D","A","E","D","D","D","E","A","C","B","C","B","E","D","D","E","A"
"page_04.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_04.jpg","outputs/w1/CheckedOMRs/page_04.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","ABCDE","C","D","D","AE","C","C","B","E","C","C","E","D","E","B","A","C","BD","AD","AE","C","A","D","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_05.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_05.jpg","outputs/w1/CheckedOMRs/page_05.jpg","0","ABCD","CD","D","A","E","AC","E","A","C","B","B","A","AC","BCD","A","E","CE","C","B","B","A","B","B","E","A","E","B","AD","D","B","B","E","C","E","E","A","E","D","D","D","C","A","C","B","C","E","B","D","D","E","A"
"page_06.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_06.jpg","outputs/w1/CheckedOMRs/page_06.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","ABCE","C","B","D","AE","E","C","B","E","B","C","C","D","E","B","A","C","B","AE","AE","C","A","D","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_07.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_07.jpg","outputs/w1/CheckedOMRs/page_07.jpg","0","CE","B","B","A","E","AC","E","A","D","B","E","D","AC","CD","B","E","CE","C","B","D","D","A","B","E","A","E","B","AD","D","B","B","E","C","E","A","A","E","D","D","D","E","A","C","E","C","A","D","B","D","E","A"
"page_08.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_08.jpg","outputs/w1/CheckedOMRs/page_08.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","DE","C","D","D","AE","B","C","B","E","C","B","D","D","E","B","A","C","BD","AE","AE","D","A","E","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_09.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_09.jpg","outputs/w1/CheckedOMRs/page_09.jpg","0","ABCD","D","D","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","B","B","E","A","E","B","ABD","D","B","B","E","C","E","D","AB","E","D","B","D","E","A","C","B","C","E","B","D","D","E","A"
"page_10.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_10.jpg","outputs/w1/CheckedOMRs/page_10.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","BCE","C","D","D","AE","B","C","B","E","C","B","D","D","E","B","A","A","BD","E","AE","B","A","A","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_11.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_11.jpg","outputs/w1/CheckedOMRs/page_11.jpg","0","CE","BD","B","E","E","AC","C","A","E","D","E","D","AC","CD","B","E","CE","C","E","B","D","B","AB","E","A","DE","B","AD","D","B","BE","E","C","E","E","AB","E","D","B","D","C","A","C","B","C","E","B","D","D","E","A"
"page_12.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_12.jpg","outputs/w1/CheckedOMRs/page_12.jpg","0","E","D","E","BC","B","BC","A","C","E","B","B","B","C","A","DE","B","B","D","AE","C","C","B","E","B","B","D","A","A","E","A","E","BD","A","AE","C","A","AD","C","D","A","E","A","C","A","B","E","E","C","D","A","B"
"page_13.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_13.jpg","outputs/w1/CheckedOMRs/page_13.jpg","0","ABC","B","D","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","D","A","E","D","D","D","E","A","C","B","C","E","B","D","D","E","A"
"page_14.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_14.jpg","outputs/w1/CheckedOMRs/page_14.jpg","0","C","B","B","A","E","AC","C","A","A","D","B","BD","AC","CD","B","C","CE","D","E","C","D","C","B","B","A","E","B","ABD","D","B","A","E","C","E","A","AB","E","D","B","D","C","A","C","A","C","E","E","B","D","E","A"
"page_15.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_15.jpg","outputs/w1/CheckedOMRs/page_15.jpg","0","CE","B","D","E","E","AC","C","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","C","B","E","A","E","B","AD","D","B","B","E","C","E","E","AB","E","D","D","D","E","D","C","B","C","E","B","D","A","E","A"
"page_16.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_16.jpg","outputs/w1/CheckedOMRs/page_16.jpg","0","E","E","B","BC","C","B","A","C","A","D","B","B","C","C","DE","C","B","D","AE","C","C","B","E","C","B","D","D","E","B","A","A","BD","E","AE","C","A","E","A","D","AD","E","A","C","B","C","E","B","D","D","E",""
"page_17.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_17.jpg","outputs/w1/CheckedOMRs/page_17.jpg","0","ABCD","E","B","E","E","AC","E","A","C","D","B","D","AC","CD","A","E","CE","C","D","B","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","D","A","C","D","D","D","E","A","C","A","C","E","B","D","D","E","A"
"page_18.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_18.jpg","outputs/w1/CheckedOMRs/page_18.jpg","0","E","E","E","BC","C","B","A","C","C","D","B","B","C","C","DE","C","D","D","AE","B","C","B","E","C","C","D","A","E","B","A","C","BD","AE","AE","C","A","D","A","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_19.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_19.jpg","outputs/w1/CheckedOMRs/page_19.jpg","0","AB","ABE","D","E","E","AC","E","A","C","B","B","D","AC","CD","B","B","CE","C","D","C","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","B","A","E","D","D","D","E","A","C","A","D","E","B","C","D","E","A"
"page_20.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_20.jpg","outputs/w1/CheckedOMRs/page_20.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","DE","C","B","D","AE","B","C","B","E","C","C","D","D","E","B","A","C","BD","AE","AE","C","A","DE","C","D","A","C","A","C","A","C","E","B","D","D","E","B"
"page_21.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_21.jpg","outputs/w1/CheckedOMRs/page_21.jpg","0","CDE","C","D","A","E","AC","E","A","C","B","B","E","AC","CD","B","E","CE","C","B","D","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","E","A","E","D","D","D","E","A","C","B","C","E","B","D","D","E","A"
"page_22.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_22.jpg","outputs/w1/CheckedOMRs/page_22.jpg","0","D","E","E","BCE","E","B","A","D","A","B","B","B","C","C","DE","B","D","D","AE","B","C","B","E","C","D","D","D","E","C","A","C","B","AE","AE","B","A","DE","C","D","A","C","A","C","B","C","E","B","D","D","E","B"
"page_23.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_23.jpg","outputs/w1/CheckedOMRs/page_23.jpg","0","ABCD","BC","B","A","E","ACD","C","A","C","D","B","ABCE","AC","CD","D","E","CE","A","B","D","D","C","C","B","A","E","B","AD","D","B","B","A","C","E","D","AB","E","D","B","D","C","A","C","B","C","A","D","B","D","E","A"
"page_24.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_24.jpg","outputs/w1/CheckedOMRs/page_24.jpg","0","E","A","E","BC","D","B","A","C","A","D","B","B","C","C","ABCE","C","D","D","AE","B","C","B","E","C","B","D","D","E","B","A","C","BD","AE","AE","B","A","B","C","D","A","E","A","C","A","B","E","D","C","D","E","B"
"page_25.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_25.jpg","outputs/w1/CheckedOMRs/page_25.jpg","0","ABD","C","A","A","E","AC","A","A","D","D","B","D","AC","CD","B","E","CE","C","B","D","D","A","B","E","C","E","B","AD","D","B","B","E","C","E","D","A","E","D","D","A","B","A","C","B","C","E","B","D","D","E","A"
"page_26.jpg","/home/toddobryan/Desktop/finals-f24/w1/page_26.jpg","outputs/w1/CheckedOMRs/page_26.jpg","0","E","E","E","BC","E","B","ABCDE","C","A","D","B","B","C","C","E","B","D","D","AE","B","C","B","E","C","C","B","D","E","B","A","C","ABCDE","AE","ABCDE","C","A","ABCDE","C","D","D","E","A","C","B","C","E","B","D","D","E","B"
"page_01.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_01.jpg","outputs/w3/CheckedOMRs/page_01.jpg","0","E","B","B","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","B","B","E","A","E","B","AD","D","B","BE","E","C","E","D","AB","E","D","B","D","E","A","C","B","C","E","B","D","D","E","A"
"page_02.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_02.jpg","outputs/w3/CheckedOMRs/page_02.jpg","0","E","E","E","BC","C","B","A","C","A","C","B","B","C","C","ABCDE","B","D","D","AE","C","C","B","E","C","C","D","A","E","B","A","C","BD","AE","AE","C","A","BD","C","D","A","B","D","C","B","C","E","B","D","A","E","B"
"page_03.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_03.jpg","outputs/w3/CheckedOMRs/page_03.jpg","0","ABCD","BE","A","A","C","AC","E","A","C","B","B","AD","AC","CD","A","C","BCE","C","B","B","D","B","B","E","A","E","B","ABD","D","B","B","E","C","E","A","AB","E","D","B","D","C","D","C","A","C","E","B","C","A","E","A"
"page_04.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_04.jpg","outputs/w3/CheckedOMRs/page_04.jpg","0","E","E","B","BC","C","B","A","C","A","D","B","B","C","C","ABC","B","B","D","AE","B","C","B","E","B","D","C","A","E","B","A","E","BD","AE","AE","C","A","B","C","D","A","E","D","C","B","C","E","B","D","A","E","B"
"page_05.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_05.jpg","outputs/w3/CheckedOMRs/page_05.jpg","0","CE","B","C","B","E","AC","E","A","C","B","E","D","AC","CD","B","E","CE","C","B","D","D","C","B","E","A","E","D","AD","D","B","BE","E","C","E","A","A","E","D","D","D","C","D","C","A","C","E","B","D","A","E","A"
"page_06.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_06.jpg","outputs/w3/CheckedOMRs/page_06.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","ABCE","B","B","D","AE","E","C","B","E","C","D","D","D","E","B","A","B","BD","AE","AE","C","A","DE","C","D","A","E","D","C","A","C","E","B","D","A","E","B"
"page_07.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_07.jpg","outputs/w3/CheckedOMRs/page_07.jpg","0","ABCD","CE","ACE","A","E","AC","E","A","C","B","E","D","AC","CD","B","E","CE","C","B","A","D","C","B","A","A","E","B","AD","D","B","B","E","C","E","D","A","E","C","D","A","E","A","C","B","C","E","B","A","D","E","A"
"page_08.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_08.jpg","outputs/w3/CheckedOMRs/page_08.jpg","0","E","E","E","BC","B","AE","A","C","A","B","B","B","C","C","ABCDE","C","D","D","AE","AE","E","B","AE","C","B","C","D","D","B","A","A","BD","AE","AE","C","D","E","A","D","AD","B","A","C","B","D","E","E","C","B","D","B"
"page_09.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_09.jpg","outputs/w3/CheckedOMRs/page_09.jpg","0","ABD","B","D","A","E","AC","E","A","C","B","B","D","AC","D","B","E","CE","C","B","D","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","D","A","E","D","D","D","E","D","C","B","C","E","B","D","A","E","A"
"page_10.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_10.jpg","outputs/w3/CheckedOMRs/page_10.jpg","0","E","E","B","BC","D","B","A","C","A","D","B","B","C","C","DE","B","B","D","AE","B","C","B","E","C","C","D","D","E","B","A","C","BD","AE","AE","C","A","DE","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_11.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_11.jpg","outputs/w3/CheckedOMRs/page_11.jpg","0","ABCDE","BD","D","A","E","ACD","C","A","A","B","A","D","AC","CD","B","C","CDE","C","B","ACDE","D","B","B","E","A","CE","B","AD","A","B","B","E","C","E","A","AB","E","D","D","D","C","D","C","B","C","E","B","D","A","E","A"
"page_12.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_12.jpg","outputs/w3/CheckedOMRs/page_12.jpg","0","E","E","E","BCD","C","B","A","C","A","D","B","B","C","A","DE","C","B","D","AE","B","C","B","E","A","B","D","D","A","B","A","C","BD","AE","AE","E","A","E","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_13.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_13.jpg","outputs/w3/CheckedOMRs/page_13.jpg","0","C","ABD","D","E","C","AC","C","A","C","B","B","A","AC","CD","B","E","CE","C","B","C","D","C","B","A","A","E","","AD","D","B","B","E","C","E","D","A","E","C","D","","C","A","C","A","C","E","B","B","D","E","A"
"page_14.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_14.jpg","outputs/w3/CheckedOMRs/page_14.jpg","0","E","B","E","BC","C","AB","A","C","A","B","B","B","D","C","ABC","B","B","E","ADE","B","C","B","E","B","B","E","A","D","E","A","","D","AE","AE","B","A","DE","C","D","A","E","A","C","B","B","A","D","C","D","E","B"
"page_15.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_15.jpg","outputs/w3/CheckedOMRs/page_15.jpg","0","ABCD","B","B","A","E","A","E","A","C","D","B","D","AC","CD","D","E","CE","C","B","D","D","C","B","E","A","E","","AD","D","B","B","E","C","E","A","A","E","D","D","A","E","D","C","B","C","E","B","D","A","E","A"
"page_16.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_16.jpg","outputs/w3/CheckedOMRs/page_16.jpg","0","E","A","E","BC","C","B","A","C","A","D","B","B","C","C","ABCE","C","B","B","AE","D","C","B","E","C","B","E","D","C","B","A","C","BD","AE","AE","D","A","D","C","D","A","E","D","C","B","C","E","B","D","A","E","B"
"page_17.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_17.jpg","outputs/w3/CheckedOMRs/page_17.jpg","0","E","B","D","E","C","AC","E","A","C","B","B","D","AC","CD","B","E","CE","D","D","D","D","A","B","B","A","E","B","CE","D","B","B","A","A","E","E","B","E","D","D","D","E","A","C","B","C","A","B","D","D","E","A"
"page_18.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_18.jpg","outputs/w3/CheckedOMRs/page_18.jpg","0","D","E","E","BC","A","B","A","C","A","D","B","B","B","C","ABCE","C","D","D","AE","E","C","B","E","C","B","D","D","E","B","A","C","BD","AE","AE","C","A","E","C","D","AD","E","D","C","B","C","E","B","D","A","E","B"
"page_19.jpg","/home/toddobryan/Desktop/finals-f24/w3/page_19.jpg","outputs/w3/CheckedOMRs/page_19.jpg","0","C","BE","B","A","E","AC","E","A","B","B","B","D","AC","ABD","B","E","CE","C","B","A","D","C","B","E","A","E","B","AD","D","B","B","AB","C","E","B","AB","E","D","D","D","C","A","C","B","C","A","D","B","D","E","A"
